districtid,cases,weekid
AN_Andaman and Nicobar Islands,6,48
AN_Andaman and Nicobar Islands,54,49
AN_Andaman and Nicobar Islands,77,50
AN_Andaman and Nicobar Islands,156,51
AN_Andaman and Nicobar Islands,283,52
AN_Andaman and Nicobar Islands,432,53
AN_Andaman and Nicobar Islands,295,54
AN_Andaman and Nicobar Islands,227,55
AN_Andaman and Nicobar Islands,252,56
AN_Andaman and Nicobar Islands,144,57
AN_Andaman and Nicobar Islands,141,58
AN_Andaman and Nicobar Islands,138,59
AN_Andaman and Nicobar Islands,151,60
AN_Andaman and Nicobar Islands,52,61
AN_Andaman and Nicobar Islands,32,62
AN_Andaman and Nicobar Islands,14,63
AN_Andaman and Nicobar Islands,14,64
AN_Andaman and Nicobar Islands,19,65
AN_Andaman and Nicobar Islands,12,66
AN_Andaman and Nicobar Islands,7,67
AN_Andaman and Nicobar Islands,4,68
AP_Anantapur,71,1
AP_Anantapur,31,2
AP_Anantapur,20,3
AP_Anantapur,14,4
AP_Anantapur,73,5
AP_Anantapur,65,6
AP_Anantapur,144,7
AP_Anantapur,371,8
AP_Anantapur,531,9
AP_Anantapur,779,10
AP_Anantapur,1062,11
AP_Anantapur,1343,12
AP_Anantapur,4485,13
AP_Anantapur,6838,14
AP_Anantapur,7422,15
AP_Anantapur,5698,16
AP_Anantapur,5380,17
AP_Anantapur,5133,18
AP_Anantapur,5087,19
AP_Anantapur,4238,20
AP_Anantapur,3513,21
AP_Anantapur,3431,22
AP_Anantapur,2594,23
AP_Anantapur,2313,24
AP_Anantapur,1632,25
AP_Anantapur,1322,26
AP_Anantapur,1016,27
AP_Anantapur,863,28
AP_Anantapur,634,29
AP_Anantapur,325,30
AP_Anantapur,226,31
AP_Anantapur,171,32
AP_Anantapur,164,33
AP_Anantapur,132,34
AP_Anantapur,127,35
AP_Anantapur,126,36
AP_Anantapur,116,37
AP_Anantapur,63,38
AP_Anantapur,51,39
AP_Anantapur,37,40
AP_Anantapur,32,41
AP_Anantapur,16,42
AP_Anantapur,29,43
AP_Anantapur,35,44
AP_Anantapur,48,45
AP_Anantapur,47,46
AP_Anantapur,98,47
AP_Anantapur,268,48
AP_Anantapur,331,49
AP_Anantapur,786,50
AP_Anantapur,1817,51
AP_Anantapur,4641,52
AP_Anantapur,8625,53
AP_Anantapur,12324,54
AP_Anantapur,14123,55
AP_Anantapur,15987,56
AP_Anantapur,9691,57
AP_Anantapur,7126,58
AP_Anantapur,5562,59
AP_Anantapur,2420,60
AP_Anantapur,1701,61
AP_Anantapur,980,62
AP_Anantapur,654,63
AP_Anantapur,498,64
AP_Anantapur,457,65
AP_Anantapur,335,66
AP_Anantapur,264,67
AP_Anantapur,235,68
AP_Chittoor,80,1
AP_Chittoor,16,2
AP_Chittoor,77,3
AP_Chittoor,35,4
AP_Chittoor,45,5
AP_Chittoor,45,6
AP_Chittoor,52,7
AP_Chittoor,165,8
AP_Chittoor,294,9
AP_Chittoor,441,10
AP_Chittoor,1259,11
AP_Chittoor,1698,12
AP_Chittoor,2662,13
AP_Chittoor,4458,14
AP_Chittoor,4922,15
AP_Chittoor,6229,16
AP_Chittoor,6418,17
AP_Chittoor,5869,18
AP_Chittoor,6869,19
AP_Chittoor,6807,20
AP_Chittoor,5618,21
AP_Chittoor,5184,22
AP_Chittoor,5255,23
AP_Chittoor,5111,24
AP_Chittoor,3588,25
AP_Chittoor,2897,26
AP_Chittoor,2248,27
AP_Chittoor,2095,28
AP_Chittoor,1538,29
AP_Chittoor,989,30
AP_Chittoor,615,31
AP_Chittoor,582,32
AP_Chittoor,581,33
AP_Chittoor,639,34
AP_Chittoor,450,35
AP_Chittoor,417,36
AP_Chittoor,305,37
AP_Chittoor,180,38
AP_Chittoor,195,39
AP_Chittoor,90,40
AP_Chittoor,93,41
AP_Chittoor,89,42
AP_Chittoor,95,43
AP_Chittoor,146,44
AP_Chittoor,203,45
AP_Chittoor,336,46
AP_Chittoor,369,47
AP_Chittoor,793,48
AP_Chittoor,1359,49
AP_Chittoor,2940,50
AP_Chittoor,5642,51
AP_Chittoor,9261,52
AP_Chittoor,13808,53
AP_Chittoor,15616,54
AP_Chittoor,16284,55
AP_Chittoor,18635,56
AP_Chittoor,15148,57
AP_Chittoor,11301,58
AP_Chittoor,8014,59
AP_Chittoor,6148,60
AP_Chittoor,4517,61
AP_Chittoor,3677,62
AP_Chittoor,2740,63
AP_Chittoor,2354,64
AP_Chittoor,2248,65
AP_Chittoor,2164,66
AP_Chittoor,2305,67
AP_Chittoor,1568,68
AP_East Godavari,45,1
AP_East Godavari,1,2
AP_East Godavari,6,3
AP_East Godavari,7,4
AP_East Godavari,131,5
AP_East Godavari,82,6
AP_East Godavari,48,7
AP_East Godavari,165,8
AP_East Godavari,460,9
AP_East Godavari,544,10
AP_East Godavari,885,11
AP_East Godavari,3125,12
AP_East Godavari,6892,13
AP_East Godavari,8880,14
AP_East Godavari,8889,15
AP_East Godavari,9258,16
AP_East Godavari,8571,17
AP_East Godavari,8941,18
AP_East Godavari,8774,19
AP_East Godavari,9690,20
AP_East Godavari,9853,21
AP_East Godavari,7937,22
AP_East Godavari,6775,23
AP_East Godavari,5383,24
AP_East Godavari,4269,25
AP_East Godavari,3495,26
AP_East Godavari,2638,27
AP_East Godavari,2657,28
AP_East Godavari,1901,29
AP_East Godavari,1188,30
AP_East Godavari,716,31
AP_East Godavari,406,32
AP_East Godavari,335,33
AP_East Godavari,320,34
AP_East Godavari,289,35
AP_East Godavari,199,36
AP_East Godavari,168,37
AP_East Godavari,132,38
AP_East Godavari,107,39
AP_East Godavari,89,40
AP_East Godavari,63,41
AP_East Godavari,42,42
AP_East Godavari,38,43
AP_East Godavari,53,44
AP_East Godavari,60,45
AP_East Godavari,107,46
AP_East Godavari,189,47
AP_East Godavari,425,48
AP_East Godavari,189,49
AP_East Godavari,359,50
AP_East Godavari,3436,51
AP_East Godavari,5104,52
AP_East Godavari,10145,53
AP_East Godavari,15888,54
AP_East Godavari,19837,55
AP_East Godavari,22783,56
AP_East Godavari,18146,57
AP_East Godavari,15918,58
AP_East Godavari,9615,59
AP_East Godavari,7605,60
AP_East Godavari,6037,61
AP_East Godavari,4698,62
AP_East Godavari,4460,63
AP_East Godavari,3117,64
AP_East Godavari,2738,65
AP_East Godavari,2075,66
AP_East Godavari,2690,67
AP_East Godavari,2321,68
AP_Foreign Evacuees,111,1
AP_Foreign Evacuees,20,2
AP_Foreign Evacuees,71,3
AP_Foreign Evacuees,124,4
AP_Foreign Evacuees,51,5
AP_Foreign Evacuees,38,6
AP_Foreign Evacuees,13,7
AP_Foreign Evacuees,6,8
AP_Foreign Evacuees,0,9
AP_Foreign Evacuees,0,10
AP_Foreign Evacuees,0,11
AP_Foreign Evacuees,0,12
AP_Foreign Evacuees,0,13
AP_Foreign Evacuees,0,14
AP_Foreign Evacuees,0,15
AP_Foreign Evacuees,0,16
AP_Foreign Evacuees,0,17
AP_Foreign Evacuees,0,18
AP_Foreign Evacuees,0,19
AP_Foreign Evacuees,0,20
AP_Foreign Evacuees,0,21
AP_Foreign Evacuees,0,22
AP_Foreign Evacuees,0,23
AP_Foreign Evacuees,0,24
AP_Foreign Evacuees,0,25
AP_Foreign Evacuees,0,26
AP_Foreign Evacuees,0,27
AP_Foreign Evacuees,0,28
AP_Foreign Evacuees,0,29
AP_Foreign Evacuees,0,30
AP_Foreign Evacuees,0,31
AP_Foreign Evacuees,0,32
AP_Foreign Evacuees,0,33
AP_Foreign Evacuees,0,34
AP_Foreign Evacuees,0,35
AP_Foreign Evacuees,0,36
AP_Foreign Evacuees,0,37
AP_Foreign Evacuees,0,38
AP_Foreign Evacuees,0,39
AP_Foreign Evacuees,0,40
AP_Foreign Evacuees,0,41
AP_Foreign Evacuees,0,42
AP_Foreign Evacuees,0,43
AP_Foreign Evacuees,0,44
AP_Foreign Evacuees,0,45
AP_Foreign Evacuees,0,46
AP_Foreign Evacuees,0,47
AP_Foreign Evacuees,0,48
AP_Foreign Evacuees,0,49
AP_Foreign Evacuees,0,50
AP_Foreign Evacuees,0,51
AP_Foreign Evacuees,0,52
AP_Foreign Evacuees,0,53
AP_Foreign Evacuees,0,54
AP_Foreign Evacuees,0,55
AP_Foreign Evacuees,0,56
AP_Foreign Evacuees,0,57
AP_Foreign Evacuees,0,58
AP_Foreign Evacuees,0,59
AP_Foreign Evacuees,0,60
AP_Foreign Evacuees,0,61
AP_Foreign Evacuees,0,62
AP_Foreign Evacuees,0,63
AP_Foreign Evacuees,0,64
AP_Guntur,308,1
AP_Guntur,68,2
AP_Guntur,37,3
AP_Guntur,13,4
AP_Guntur,52,5
AP_Guntur,78,6
AP_Guntur,56,7
AP_Guntur,130,8
AP_Guntur,361,9
AP_Guntur,567,10
AP_Guntur,1197,11
AP_Guntur,1677,12
AP_Guntur,4912,13
AP_Guntur,6213,14
AP_Guntur,5168,15
AP_Guntur,4712,16
AP_Guntur,4336,17
AP_Guntur,4785,18
AP_Guntur,4762,19
AP_Guntur,5114,20
AP_Guntur,4318,21
AP_Guntur,3845,22
AP_Guntur,3517,23
AP_Guntur,3185,24
AP_Guntur,2441,25
AP_Guntur,2898,26
AP_Guntur,2470,27
AP_Guntur,2012,28
AP_Guntur,1558,29
AP_Guntur,1107,30
AP_Guntur,849,31
AP_Guntur,537,32
AP_Guntur,592,33
AP_Guntur,353,34
AP_Guntur,304,35
AP_Guntur,298,36
AP_Guntur,253,37
AP_Guntur,180,38
AP_Guntur,120,39
AP_Guntur,108,40
AP_Guntur,66,41
AP_Guntur,52,42
AP_Guntur,45,43
AP_Guntur,62,44
AP_Guntur,67,45
AP_Guntur,80,46
AP_Guntur,331,47
AP_Guntur,701,48
AP_Guntur,1790,49
AP_Guntur,2857,50
AP_Guntur,4224,51
AP_Guntur,8540,52
AP_Guntur,12363,53
AP_Guntur,11754,54
AP_Guntur,13053,55
AP_Guntur,10305,56
AP_Guntur,6501,57
AP_Guntur,5110,58
AP_Guntur,3416,59
AP_Guntur,2545,60
AP_Guntur,1856,61
AP_Guntur,1876,62
AP_Guntur,1523,63
AP_Guntur,1332,64
AP_Guntur,998,65
AP_Guntur,1131,66
AP_Guntur,1201,67
AP_Guntur,1223,68
AP_Krishna,258,1
AP_Krishna,80,2
AP_Krishna,29,3
AP_Krishna,29,4
AP_Krishna,60,5
AP_Krishna,70,6
AP_Krishna,139,7
AP_Krishna,317,8
AP_Krishna,270,9
AP_Krishna,429,10
AP_Krishna,617,11
AP_Krishna,853,12
AP_Krishna,2097,13
AP_Krishna,1952,14
AP_Krishna,2653,15
AP_Krishna,2228,16
AP_Krishna,1652,17
AP_Krishna,2009,18
AP_Krishna,2283,19
AP_Krishna,2852,20
AP_Krishna,2714,21
AP_Krishna,2563,22
AP_Krishna,2563,23
AP_Krishna,2771,24
AP_Krishna,2607,25
AP_Krishna,2695,26
AP_Krishna,2534,27
AP_Krishna,2203,28
AP_Krishna,1517,29
AP_Krishna,1266,30
AP_Krishna,947,31
AP_Krishna,735,32
AP_Krishna,633,33
AP_Krishna,479,34
AP_Krishna,397,35
AP_Krishna,370,36
AP_Krishna,274,37
AP_Krishna,164,38
AP_Krishna,161,39
AP_Krishna,167,40
AP_Krishna,117,41
AP_Krishna,60,42
AP_Krishna,39,43
AP_Krishna,56,44
AP_Krishna,82,45
AP_Krishna,129,46
AP_Krishna,188,47
AP_Krishna,492,48
AP_Krishna,1037,49
AP_Krishna,1674,50
AP_Krishna,2155,51
AP_Krishna,3512,52
AP_Krishna,3970,53
AP_Krishna,6570,54
AP_Krishna,6846,55
AP_Krishna,7085,56
AP_Krishna,4824,57
AP_Krishna,4681,58
AP_Krishna,3049,59
AP_Krishna,2840,60
AP_Krishna,2390,61
AP_Krishna,1939,62
AP_Krishna,1557,63
AP_Krishna,1596,64
AP_Krishna,1545,65
AP_Krishna,1778,66
AP_Krishna,1710,67
AP_Krishna,1041,68
AP_Kurnool,436,1
AP_Kurnool,117,2
AP_Kurnool,55,3
AP_Kurnool,30,4
AP_Kurnool,66,5
AP_Kurnool,58,6
AP_Kurnool,163,7
AP_Kurnool,322,8
AP_Kurnool,437,9
AP_Kurnool,670,10
AP_Kurnool,814,11
AP_Kurnool,2513,12
AP_Kurnool,4676,13
AP_Kurnool,7724,14
AP_Kurnool,7951,15
AP_Kurnool,6714,16
AP_Kurnool,5404,17
AP_Kurnool,5098,18
AP_Kurnool,4758,19
AP_Kurnool,3178,20
AP_Kurnool,2570,21
AP_Kurnool,1702,22
AP_Kurnool,1396,23
AP_Kurnool,1078,24
AP_Kurnool,797,25
AP_Kurnool,429,26
AP_Kurnool,312,27
AP_Kurnool,230,28
AP_Kurnool,217,29
AP_Kurnool,139,30
AP_Kurnool,154,31
AP_Kurnool,79,32
AP_Kurnool,89,33
AP_Kurnool,107,34
AP_Kurnool,47,35
AP_Kurnool,52,36
AP_Kurnool,82,37
AP_Kurnool,59,38
AP_Kurnool,47,39
AP_Kurnool,39,40
AP_Kurnool,22,41
AP_Kurnool,15,42
AP_Kurnool,12,43
AP_Kurnool,20,44
AP_Kurnool,38,45
AP_Kurnool,31,46
AP_Kurnool,148,47
AP_Kurnool,267,48
AP_Kurnool,425,49
AP_Kurnool,1085,50
AP_Kurnool,2524,51
AP_Kurnool,6246,52
AP_Kurnool,6280,53
AP_Kurnool,13208,54
AP_Kurnool,8427,55
AP_Kurnool,7255,56
AP_Kurnool,7192,57
AP_Kurnool,3457,58
AP_Kurnool,1745,59
AP_Kurnool,1486,60
AP_Kurnool,881,61
AP_Kurnool,590,62
AP_Kurnool,431,63
AP_Kurnool,200,64
AP_Kurnool,234,65
AP_Kurnool,163,66
AP_Kurnool,280,67
AP_Kurnool,101,68
AP_Other State,27,1
AP_Other State,123,2
AP_Other State,3,3
AP_Other State,253,4
AP_Other State,335,5
AP_Other State,327,6
AP_Other State,438,7
AP_Other State,309,8
AP_Other State,328,9
AP_Other State,242,10
AP_Other State,76,11
AP_Other State,0,12
AP_Other State,0,13
AP_Other State,0,14
AP_Other State,0,15
AP_Other State,0,16
AP_Other State,0,17
AP_Other State,0,18
AP_Other State,0,19
AP_Other State,0,20
AP_Other State,0,21
AP_Other State,0,22
AP_Other State,0,23
AP_Other State,0,24
AP_Other State,0,25
AP_Other State,0,26
AP_Other State,0,27
AP_Other State,0,28
AP_Other State,0,29
AP_Other State,0,30
AP_Other State,0,31
AP_Other State,0,32
AP_Other State,0,33
AP_Other State,0,34
AP_Other State,0,35
AP_Other State,0,36
AP_Other State,0,37
AP_Other State,0,38
AP_Other State,0,39
AP_Other State,0,40
AP_Other State,0,41
AP_Other State,0,42
AP_Other State,0,43
AP_Other State,0,44
AP_Other State,0,45
AP_Other State,0,46
AP_Other State,0,47
AP_Other State,0,48
AP_Other State,0,49
AP_Other State,0,50
AP_Other State,0,51
AP_Other State,0,52
AP_Other State,0,53
AP_Other State,0,54
AP_Other State,0,55
AP_Other State,0,56
AP_Other State,0,57
AP_Other State,0,58
AP_Other State,0,59
AP_Other State,0,60
AP_Other State,0,61
AP_Other State,0,62
AP_Other State,0,63
AP_Other State,0,64
AP_Other State,0,65
AP_Other State,0,66
AP_Other State,0,67
AP_Prakasam,61,1
AP_Prakasam,0,2
AP_Prakasam,2,3
AP_Prakasam,4,4
AP_Prakasam,8,5
AP_Prakasam,10,6
AP_Prakasam,14,7
AP_Prakasam,76,8
AP_Prakasam,97,9
AP_Prakasam,401,10
AP_Prakasam,365,11
AP_Prakasam,676,12
AP_Prakasam,1593,13
AP_Prakasam,2262,14
AP_Prakasam,2536,15
AP_Prakasam,3147,16
AP_Prakasam,4406,17
AP_Prakasam,5767,18
AP_Prakasam,6607,19
AP_Prakasam,7622,20
AP_Prakasam,5172,21
AP_Prakasam,5237,22
AP_Prakasam,4256,23
AP_Prakasam,3707,24
AP_Prakasam,2222,25
AP_Prakasam,1971,26
AP_Prakasam,1182,27
AP_Prakasam,1004,28
AP_Prakasam,509,29
AP_Prakasam,287,30
AP_Prakasam,226,31
AP_Prakasam,166,32
AP_Prakasam,170,33
AP_Prakasam,125,34
AP_Prakasam,95,35
AP_Prakasam,59,36
AP_Prakasam,39,37
AP_Prakasam,29,38
AP_Prakasam,40,39
AP_Prakasam,24,40
AP_Prakasam,10,41
AP_Prakasam,9,42
AP_Prakasam,4,43
AP_Prakasam,7,44
AP_Prakasam,5,45
AP_Prakasam,32,46
AP_Prakasam,37,47
AP_Prakasam,126,48
AP_Prakasam,324,49
AP_Prakasam,792,50
AP_Prakasam,2151,51
AP_Prakasam,2370,52
AP_Prakasam,4457,53
AP_Prakasam,9490,54
AP_Prakasam,8000,55
AP_Prakasam,9232,56
AP_Prakasam,6703,57
AP_Prakasam,4749,58
AP_Prakasam,3876,59
AP_Prakasam,3184,60
AP_Prakasam,2182,61
AP_Prakasam,2362,62
AP_Prakasam,2104,63
AP_Prakasam,1926,64
AP_Prakasam,1810,65
AP_Prakasam,1517,66
AP_Prakasam,1329,67
AP_Prakasam,825,68
AP_S.P.S. Nellore,90,1
AP_S.P.S. Nellore,6,2
AP_S.P.S. Nellore,53,3
AP_S.P.S. Nellore,33,4
AP_S.P.S. Nellore,57,5
AP_S.P.S. Nellore,65,6
AP_S.P.S. Nellore,79,7
AP_S.P.S. Nellore,76,8
AP_S.P.S. Nellore,102,9
AP_S.P.S. Nellore,124,10
AP_S.P.S. Nellore,346,11
AP_S.P.S. Nellore,964,12
AP_S.P.S. Nellore,2030,13
AP_S.P.S. Nellore,3850,14
AP_S.P.S. Nellore,4649,15
AP_S.P.S. Nellore,4217,16
AP_S.P.S. Nellore,4635,17
AP_S.P.S. Nellore,7190,18
AP_S.P.S. Nellore,7413,19
AP_S.P.S. Nellore,6551,20
AP_S.P.S. Nellore,4753,21
AP_S.P.S. Nellore,3210,22
AP_S.P.S. Nellore,3358,23
AP_S.P.S. Nellore,2539,24
AP_S.P.S. Nellore,1539,25
AP_S.P.S. Nellore,959,26
AP_S.P.S. Nellore,608,27
AP_S.P.S. Nellore,780,28
AP_S.P.S. Nellore,578,29
AP_S.P.S. Nellore,261,30
AP_S.P.S. Nellore,251,31
AP_S.P.S. Nellore,220,32
AP_S.P.S. Nellore,167,33
AP_S.P.S. Nellore,158,34
AP_S.P.S. Nellore,132,35
AP_S.P.S. Nellore,67,36
AP_S.P.S. Nellore,105,37
AP_S.P.S. Nellore,43,38
AP_S.P.S. Nellore,23,39
AP_S.P.S. Nellore,39,40
AP_S.P.S. Nellore,35,41
AP_S.P.S. Nellore,37,42
AP_S.P.S. Nellore,35,43
AP_S.P.S. Nellore,43,44
AP_S.P.S. Nellore,33,45
AP_S.P.S. Nellore,30,46
AP_S.P.S. Nellore,61,47
AP_S.P.S. Nellore,243,48
AP_S.P.S. Nellore,605,49
AP_S.P.S. Nellore,1381,50
AP_S.P.S. Nellore,2180,51
AP_S.P.S. Nellore,6036,52
AP_S.P.S. Nellore,9239,53
AP_S.P.S. Nellore,9045,54
AP_S.P.S. Nellore,10675,55
AP_S.P.S. Nellore,8742,56
AP_S.P.S. Nellore,6287,57
AP_S.P.S. Nellore,3791,58
AP_S.P.S. Nellore,2245,59
AP_S.P.S. Nellore,1883,60
AP_S.P.S. Nellore,1633,61
AP_S.P.S. Nellore,1448,62
AP_S.P.S. Nellore,1585,63
AP_S.P.S. Nellore,1506,64
AP_S.P.S. Nellore,1650,65
AP_S.P.S. Nellore,1521,66
AP_S.P.S. Nellore,1596,67
AP_S.P.S. Nellore,1472,68
AP_Srikakulam,5,1
AP_Srikakulam,0,2
AP_Srikakulam,2,3
AP_Srikakulam,9,4
AP_Srikakulam,7,5
AP_Srikakulam,8,6
AP_Srikakulam,8,7
AP_Srikakulam,20,8
AP_Srikakulam,3,9
AP_Srikakulam,31,10
AP_Srikakulam,757,11
AP_Srikakulam,1184,12
AP_Srikakulam,2264,13
AP_Srikakulam,2727,14
AP_Srikakulam,3502,15
AP_Srikakulam,3431,16
AP_Srikakulam,4264,17
AP_Srikakulam,4014,18
AP_Srikakulam,4930,19
AP_Srikakulam,4331,20
AP_Srikakulam,3971,21
AP_Srikakulam,2622,22
AP_Srikakulam,2227,23
AP_Srikakulam,1169,24
AP_Srikakulam,952,25
AP_Srikakulam,1009,26
AP_Srikakulam,485,27
AP_Srikakulam,632,28
AP_Srikakulam,431,29
AP_Srikakulam,245,30
AP_Srikakulam,196,31
AP_Srikakulam,101,32
AP_Srikakulam,146,33
AP_Srikakulam,136,34
AP_Srikakulam,86,35
AP_Srikakulam,58,36
AP_Srikakulam,53,37
AP_Srikakulam,37,38
AP_Srikakulam,38,39
AP_Srikakulam,30,40
AP_Srikakulam,23,41
AP_Srikakulam,18,42
AP_Srikakulam,6,43
AP_Srikakulam,39,44
AP_Srikakulam,50,45
AP_Srikakulam,36,46
AP_Srikakulam,66,47
AP_Srikakulam,187,48
AP_Srikakulam,301,49
AP_Srikakulam,899,50
AP_Srikakulam,3130,51
AP_Srikakulam,8622,52
AP_Srikakulam,10621,53
AP_Srikakulam,13805,54
AP_Srikakulam,8231,55
AP_Srikakulam,9700,56
AP_Srikakulam,6275,57
AP_Srikakulam,3383,58
AP_Srikakulam,2465,59
AP_Srikakulam,2433,60
AP_Srikakulam,1673,61
AP_Srikakulam,737,62
AP_Srikakulam,611,63
AP_Srikakulam,447,64
AP_Srikakulam,383,65
AP_Srikakulam,352,66
AP_Srikakulam,331,67
AP_Srikakulam,445,68
AP_Andhra Pradesh,154,1
AP_Andhra Pradesh,158,2
AP_Andhra Pradesh,0,3
AP_Visakhapatnam,29,1
AP_Visakhapatnam,33,2
AP_Visakhapatnam,10,3
AP_Visakhapatnam,9,4
AP_Visakhapatnam,18,5
AP_Visakhapatnam,12,6
AP_Visakhapatnam,90,7
AP_Visakhapatnam,60,8
AP_Visakhapatnam,200,9
AP_Visakhapatnam,172,10
AP_Visakhapatnam,695,11
AP_Visakhapatnam,504,12
AP_Visakhapatnam,4165,13
AP_Visakhapatnam,5923,14
AP_Visakhapatnam,6612,15
AP_Visakhapatnam,5764,16
AP_Visakhapatnam,5057,17
AP_Visakhapatnam,5841,18
AP_Visakhapatnam,5020,19
AP_Visakhapatnam,3219,20
AP_Visakhapatnam,3075,21
AP_Visakhapatnam,2531,22
AP_Visakhapatnam,1788,23
AP_Visakhapatnam,1499,24
AP_Visakhapatnam,1262,25
AP_Visakhapatnam,1349,26
AP_Visakhapatnam,876,27
AP_Visakhapatnam,854,28
AP_Visakhapatnam,571,29
AP_Visakhapatnam,391,30
AP_Visakhapatnam,487,31
AP_Visakhapatnam,307,32
AP_Visakhapatnam,190,33
AP_Visakhapatnam,212,34
AP_Visakhapatnam,201,35
AP_Visakhapatnam,202,36
AP_Visakhapatnam,179,37
AP_Visakhapatnam,112,38
AP_Visakhapatnam,101,39
AP_Visakhapatnam,130,40
AP_Visakhapatnam,99,41
AP_Visakhapatnam,73,42
AP_Visakhapatnam,37,43
AP_Visakhapatnam,63,44
AP_Visakhapatnam,91,45
AP_Visakhapatnam,105,46
AP_Visakhapatnam,184,47
AP_Visakhapatnam,633,48
AP_Visakhapatnam,1239,49
AP_Visakhapatnam,2029,50
AP_Visakhapatnam,3081,51
AP_Visakhapatnam,5302,52
AP_Visakhapatnam,8440,53
AP_Visakhapatnam,14487,54
AP_Visakhapatnam,14681,55
AP_Visakhapatnam,14692,56
AP_Visakhapatnam,10581,57
AP_Visakhapatnam,5575,58
AP_Visakhapatnam,3591,59
AP_Visakhapatnam,1946,60
AP_Visakhapatnam,1302,61
AP_Visakhapatnam,1000,62
AP_Visakhapatnam,921,63
AP_Visakhapatnam,979,64
AP_Visakhapatnam,805,65
AP_Visakhapatnam,756,66
AP_Visakhapatnam,678,67
AP_Visakhapatnam,578,68
AP_Vizianagaram,4,1
AP_Vizianagaram,3,2
AP_Vizianagaram,9,3
AP_Vizianagaram,6,4
AP_Vizianagaram,15,5
AP_Vizianagaram,25,6
AP_Vizianagaram,16,7
AP_Vizianagaram,59,8
AP_Vizianagaram,60,9
AP_Vizianagaram,298,10
AP_Vizianagaram,694,11
AP_Vizianagaram,1736,12
AP_Vizianagaram,1398,13
AP_Vizianagaram,4125,14
AP_Vizianagaram,3797,15
AP_Vizianagaram,3223,16
AP_Vizianagaram,3833,17
AP_Vizianagaram,4017,18
AP_Vizianagaram,4055,19
AP_Vizianagaram,3605,20
AP_Vizianagaram,2825,21
AP_Vizianagaram,2099,22
AP_Vizianagaram,1261,23
AP_Vizianagaram,935,24
AP_Vizianagaram,707,25
AP_Vizianagaram,495,26
AP_Vizianagaram,532,27
AP_Vizianagaram,426,28
AP_Vizianagaram,192,29
AP_Vizianagaram,184,30
AP_Vizianagaram,132,31
AP_Vizianagaram,83,32
AP_Vizianagaram,109,33
AP_Vizianagaram,50,34
AP_Vizianagaram,27,35
AP_Vizianagaram,33,36
AP_Vizianagaram,35,37
AP_Vizianagaram,23,38
AP_Vizianagaram,7,39
AP_Vizianagaram,10,40
AP_Vizianagaram,5,41
AP_Vizianagaram,4,42
AP_Vizianagaram,11,43
AP_Vizianagaram,6,44
AP_Vizianagaram,10,45
AP_Vizianagaram,30,46
AP_Vizianagaram,87,47
AP_Vizianagaram,145,48
AP_Vizianagaram,336,49
AP_Vizianagaram,1411,50
AP_Vizianagaram,2865,51
AP_Vizianagaram,4493,52
AP_Vizianagaram,6737,53
AP_Vizianagaram,5851,54
AP_Vizianagaram,6522,55
AP_Vizianagaram,4044,56
AP_Vizianagaram,2028,57
AP_Vizianagaram,1852,58
AP_Vizianagaram,1498,59
AP_Vizianagaram,728,60
AP_Vizianagaram,652,61
AP_Vizianagaram,327,62
AP_Vizianagaram,283,63
AP_Vizianagaram,223,64
AP_Vizianagaram,157,65
AP_Vizianagaram,172,66
AP_Vizianagaram,156,67
